name,modifiedDate,uuid_idigbio,uuid_gbif,doi
Burton Ostenson Museum Herpetology Collection,2024-12-12T16:51:18.481026,b4dcd7cd-a2e4-49b3-9a05-e800b8fb3f70,NULL,NULL
Burton Ostenson Museum Ichthyology Collection,2024-12-12T16:51:18.462529,ac498715-071c-4228-b1ef-6ca8e61ad0b9,NULL,NULL
Burton Ostenson Museum Mammalogy Collection,2024-12-12T16:51:18.497800,9025e2aa-ab21-4bc6-b16d-e0dabc4b2630,NULL,NULL
Burton Ostenson Museum Ornithology Collection,2024-12-12T16:51:18.516632,b52e4446-07e0-41dc-b533-28df07bf8556,NULL,NULL
Butler University - Algae,2025-06-04T01:12:39.346716,7cea906d-ae65-420c-a6f7-a9a3ad64fb93,fa2ae7b6-2ede-4ba4-b12c-82a351452662,10.15468/mnruvf
Butler University Friesner Herbarium (BUT),2023-05-01T14:40:57.196721,be31dfd1-c721-4697-8ee0-f7043c070810,54086159-ab02-4669-bc8a-0ad4be3dbfef,10.15468/9phobx
Butterflies (Papilionoidea) and Giant Silk Moths (Saturnidae) in the James D. Hedbor Lepidoptera Collection,2023-05-24T18:35:37.884955,dd095274-0356-4cf7-b4bc-6fefaa2acc7f,697f457f-4bfe-4057-b0fc-fa5006302ee2,10.15468/8dkd5q
"C.A. Triplehorn Insect Collection (OSUC), Ohio State University",2017-04-19T15:30:56.111895,fc628e53-5fdf-4436-9782-bf637d812b48,14f79054-3ad1-4573-81b8-19cefac2f7a1,10.15468/sgqujt
C.P. Gillette Museum of Arthropod Diversity,2024-05-28T21:45:37.146736,92dd8c8e-c048-4f0a-9b5d-2ee627d2f553,323b0e80-5e4b-4cc4-936a-d93fc8cae9bc,10.15468/k0aett
CAS Botany (BOT),2025-05-05T23:19:54.031922,26f7cbde-fbcb-4500-80a9-a99daa0ead9d,f934f8e2-32ca-46a7-b2f8-b032a4740454,10.15468/7gudyo
CAS Entomology (ENT),2025-03-17T00:50:01.852345,87c45c90-ba1d-409e-a9d7-9baf5a5cbb1c,14f3151a-e95d-493c-a40d-d9938ef62954,10.15468/3ibpmo
CAS Geology (GEO),2024-12-24T05:57:16.402807,d3017649-e4bf-4991-a62d-6c7abc013465,5e848873-567f-42dd-8a29-88056b9b33a4,10.15468/p5gh1a
CAS Herpetology (HERP),2025-03-17T00:50:01.749550,51b958bb-9d5f-48d7-9a97-e372c0c747c3,cece4fc2-1fec-4bb5-a335-7252548e3f0b,10.15468/bvoyqy
CAS Ichthyology (ICH),2025-06-23T23:29:20.991311,beb74dc2-22ea-49e4-b1e3-bedb8e06e8f2,5d6c10bd-ea31-4363-8b79-58c96d859f5b,10.15468/efh2ib
CAS Invertebrate Zoology (IZ),2025-06-23T23:29:20.901284,bd61c458-b865-4b05-9f1f-735c49066e55,44bcde48-ac71-46f2-bf73-24fc3c008b6c,10.15468/tiac99
CAS Mammalogy (MAM),2025-06-23T23:29:20.599350,14a8f79f-eab7-48da-ad50-bda142703820,6ce7290f-47f6-4046-8356-371f5b6749df,10.15468/dhbozg
CAS Ornithology (ORN),2025-06-23T23:29:20.798955,b8cbed64-5126-46bd-97aa-43627743aba7,4f29b6ab-20c0-4479-8795-4915bedcebd1,10.15468/ozz2u5
CATA - Catalina Island Conservancy Herbarium Algae,2025-06-03T23:02:30.941675,07b5fa00-42c8-4f87-b467-b05eabfc15cd,NULL,NULL
CATA - Catalina Island Conservancy Herbarium Vascular Plants,2025-06-03T23:02:31.004907,964c24a3-cca4-4028-a0d8-b83513d14b7d,7122c31d-d37a-4fb8-ac1e-d17760ba7edf,10.15468/a5cfpz
CCBER Herpetology Collection,2024-12-12T18:02:14.325582,f56d3b76-c8c7-4280-969a-65fce63cff0b,1050a336-b87a-44b1-b0ec-6fe5fcb3d298,10.15468/aujutz
CCBER Mammalogy Collection,2024-12-12T18:02:14.495198,0b065abc-f9a3-400f-a36a-e3bfc4effc82,383f8172-fcf3-481d-b2fa-decd9e54bb69,10.15468/uvoxek
CCBER Ornithology Collection,2024-12-12T18:02:14.706318,191206d2-a389-471c-9f9d-c0b8b00c35f8,4ada1c77-3895-47d8-8dc9-9ce44e1df802,10.15468/conul6
CDA - California Department of Food and Agriculture,2025-06-03T23:02:31.071727,b5b79eb9-c270-4427-9cd6-43bd6c4b73ab,b0515413-6d32-490a-83a0-f8c08f002c70,10.15468/phc373
"CEN - Herbário da Embrapa Recursos Genéticos e Biotecnologia",2025-06-04T15:14:28.647417,0c94911f-6f18-40a2-a0c3-95c845bc41d7,e38d4c95-3a1d-4594-9ae9-883b48042e6d,10.15468/enkiul
"CEPEC - Herbário do Centro de Pesquisas do Cacau",2025-06-04T16:18:09.374914,17ff84d1-e3e9-43d1-a746-745ef8d339d0,bc81e05b-ed51-46ba-a0a4-90fbae9b5545,10.15468/wvh0dx
"CEPEC-Fungi - Coleção Micológica do CEPEC",2025-06-04T16:18:07.550059,634e3223-6a13-48ff-98d2-95a56f234f32,824e923d-531a-411d-9a2a-94409c5df105,10.15468/gx9dd1
"CESJ - Herbário Leopoldo Krieger",2025-06-04T15:14:30.149525,5f513dff-ccd8-4578-ad0b-5e6cf035e4d1,330d773a-abe3-4234-b423-129dc4d00963,10.15468/9pwrpu
"CGMS - Herbário da Fundação Universidade Federal de Mato Grosso do Sul",2025-06-04T16:18:08.989011,e647814d-6975-4b34-b8c4-e79b7ca83085,ec20771d-5c61-409f-825c-3eea4118c437,10.15468/sdsazf
CHAS Botany Collection (Arctos),2025-05-31T18:27:43.277493,d14d21fe-da24-47e5-81fb-4bfe962ce828,1b9eaa10-8441-481c-b50a-391ba168a86f,10.15468/ji4vbl
CHAS Entomology Collection (Arctos),2025-05-31T18:27:43.444153,f93c403b-d0f0-4be1-8a4b-ed9aa3b513e3,5e015b88-67d3-474b-8e96-a537c9ef0210,10.15468/i5oupp
CHAS Herpetology,2024-12-12T18:02:05.923018,7be20c8d-a23f-406e-8f03-aa9dfb4b30b1,4f2d0b57-2862-4f0b-94c7-d78cc3c58a1d,10.15468/9lim5m
CHAS Ichthyology Collection (Arctos),2025-05-31T18:27:43.062988,de96ed89-4b6e-4a57-ba68-01027102b89b,2abba580-96a7-4a7c-bef9-84764f755408,10.15468/sisvtp
CHAS Malacology Collection (Arctos),2025-05-31T18:27:43.620409,e8a10a16-86af-42b2-be40-9d6a1b21859a,038b6cf8-4c53-4bf3-961e-9fe6c57b813e,10.15468/tk35ga
CHAS Mammalogy Collection (Arctos),2023-12-27T17:45:57.079151,50cfe20a-9100-4710-89f9-a97bc3aa53d7,4837d6b0-19fe-4fe4-9ddf-b62dd17a060e,10.15468/ebxyjx
CHAS Oology Collection (Arctos),2023-12-27T17:45:57.322741,cfe5c00e-bec3-4120-a8eb-62c5353f3e80,fda9a8f8-6342-4f73-8c3b-8b79e62afc9d,10.15468/ejudpa
CHAS Ornithology (Arctos),2023-12-27T17:45:57.436883,4bf197cb-6fbc-4b22-82d0-849fffb5906e,16965647-4120-4e0b-aa57-1eeaf028606e,10.15468/i6rsqd
"CHSC - Ahart Herbarium, CSU Chico - Vascular Plants",2025-06-03T23:02:31.136271,71bf994a-3af5-484d-983b-b146aa1512d1,ae33dc82-0bc2-43b5-b69b-65bf858f1e7a,10.15468/ckxw7v
"CHSC - CSU Chico, Chico State Herbarium - Bryophytes",2023-01-04T00:14:42.871939,b20167e0-4a23-4483-a01a-da509ca2d67d,NULL,NULL
"CHSC - CSU Chico, Chico State Herbarium - Lichens",2023-01-04T00:14:42.941957,3483a248-ef52-4978-a208-4e498f42888a,NULL,NULL
CM Birds Collection,2024-12-12T18:01:41.126946,515cab85-98d0-4a23-9544-9e7b1c51f5a6,a82d2421-be5a-4779-babc-da0b634a7ba8,10.15468/dv1ojv
CM Herps Collection,2024-12-12T18:02:18.951047,045aa661-f985-4203-80ff-98daafdfe377,76dd8f0d-2daa-4a69-9fcd-55e04230334a,10.15468/lxe6h4
CM Vertebrate Paleontology Collection,2024-12-12T18:01:58.017053,71b8ffab-444e-43f9-9a9c-5c42b0eaa5eb,6720aee6-2aad-446d-bb97-ba009d1b5666,10.15468/hw4khc
CMC Cincinnati Museum Center Invertebrate Paleontology,2022-09-10T00:54:28.685724,41b119de-f745-482d-be42-a0155bc76e5d,361d98ca-ba9d-4b85-a64f-7db8fb35c6a9,10.15468/j7sfxq
CMC Cincinnati Museum Center Vertebrate Paleontology,2023-03-16T05:10:17.608653,96c3abce-e58b-4f4a-9d65-615e760da213,8b86f646-d410-4dd6-9e96-0574262fb9f0,10.15468/fgtk9f
CMC_herpetology_vouchers,2014-11-14T15:47:40.922000,e3efdab9-2200-480c-8960-e163ee23dddf,81a975b3-d86f-434e-ad9e-16bc43f68a36,10.15468/jahr84
CMC_ornithology_GRC,2014-11-14T15:47:41.559000,65c412fe-1f9f-4f10-aa75-9845b66ef235,ae47ecf0-f506-4abc-9e08-9c1c2766c7ad,10.15468/wxhgqs
CMNH Birds Collection,2024-12-12T18:02:08.094835,28f7935c-535c-4ca8-ac75-13056d0fe852,f93694b5-e994-4c07-a95f-90b14d5cf5e7,10.15468/3fnybx
CMNH Mammals,2024-12-12T18:02:05.761516,98c884c9-ace1-47b8-afb6-3b0c10499172,96e13e19-b9d6-46b4-bb28-5f18bcfb10d0,10.15468/gtgz2j
"CNMT - Herbário Centro Norte Mato Grossense",2024-09-25T12:53:48.502139,f8e830e3-9b0d-4e5d-9f24-9f2ed3b465da,c3cf0200-8818-40cc-bec3-039aad7625c6,10.15468/sx61uz
COA Bird Collection (Arctos),2025-06-01T20:31:38.312357,185e82f5-6b63-4eae-9b91-fb9f73a3d494,09f3badb-e196-4cea-bc97-b3174b38253b,10.15468/p4nu70
COA Egg Collection (Arctos),2025-06-01T20:31:38.159339,43fc7071-8c60-450a-a940-91f363781aa9,780dc52e-ae42-4475-9c42-f35f1de7f3c5,10.15468/7avhel
COA Entomology Collection (Arctos),2025-06-01T20:31:38.002363,610c8eb0-f2b9-458c-936e-3efe5e8522ca,b87a59e8-12bd-490b-a6b0-e7db3bff2958,10.15468/uti6rx
COA Herpetology Collection (Arctos),2025-06-01T20:31:37.827630,a3a25673-c2b7-4054-8c8d-7ed87c27e0d8,fa0deeff-743c-411f-9934-b17d9f4512f8,10.15468/ih7o8r
COA Mammal Collection (Arctos),2025-06-02T02:11:21.835598,c2c93e11-9235-40b8-b439-895e92ddb5d8,25685aee-445d-4e82-94c8-815ee2169644,10.15468/zhm8nf
CONN,2015-07-15T16:48:53.206768,d6224fb2-b12f-403b-ae8a-214e47541be8,NULL,NULL
"CPAP - Herbário CPAP da Embrapa Pantanal",2025-06-04T16:18:08.559915,f39780bd-7108-4685-8e6a-b340ff5a5965,f9e1895f-4f52-45e7-aa4f-4dea366b7d2d,10.15468/wdmnid
CRCM Vertebrate Collection,2017-11-02T19:40:57.753182,311c3a01-c824-4a85-8771-fcc3f353619b,NULL,NULL
"CRI - Herbário Pe. Dr. Raulino Reitz",2025-06-04T16:18:07.422680,fd62a976-d195-492a-b6f0-f57fef8b6acc,bb080d40-c63b-4529-bf21-d1782a81e024,10.15468/wvampl
CSLA - Cal State LA Herbarium,2025-06-03T23:02:31.197762,7fbf76b1-6bd6-4217-a5bc-1d89e45f6a68,49e223ed-ab24-478f-b5e8-4a15af5a8f6c,10.15468/36qz6p
CSUC Vertebrate Collection,2024-12-12T18:02:13.637935,8660ce9a-31c9-48ee-b5bc-9e6ba248ec0f,08dc18e5-e3c0-4f74-b49a-b8274aabe020,10.15468/hryvlt
CSUSB - California State University San Bernardino,2025-06-03T23:02:31.260637,6f510e69-96b2-4817-bab7-3a36c8250c79,9aba7c73-533c-4366-a984-061fec0ebed7,10.15468/t885ps
CUMV Amphibian and Reptile Collection,2018-08-18T18:49:51.020481,80daac2f-e496-4c65-b196-6be7a9c4c98e,a8ee9bc6-5914-427d-9fba-f8545250ac34,10.15468/emivh3
CUMV Bird Collection,2018-07-20T15:29:16.951804,e506c5e0-99b6-4e97-b7b4-4536cb80209b,f96a6f8c-b992-4159-8039-db8f30bac985,10.15468/fyugn7
CUMV Fish Collection,2018-07-20T15:29:14.503400,4fecde59-9f59-44eb-ab6f-4a50b4ed85cf,3633e0e7-8c25-4c3d-b9c7-078c0be25665,10.15468/jornbc
CUMV Mammal Collection,2018-07-20T15:29:15.444609,93341fe7-38f8-4ef2-8dfc-ae550aa522dc,35720b3e-aded-4b83-b4f1-967f1d457d6a,10.15468/kkgkne
"CVRD - Herbário da Reserva Natural Vale",2025-06-04T16:18:07.740809,fe51bced-93ce-45b2-b0c6-f7256719a07b,86894738-457d-4d25-89ca-d05231a02d46,10.15468/vmsmgr
Caire-Chabrand Collection,2024-05-23T16:12:43.614221,da46ceaf-6084-48da-9e53-4d1ae2a51ddf,d4d77b21-464f-4e05-91ba-f6ebab042655,10.15468/cirmgs
Cal Poly Vertebrate Collection,2025-06-04T01:12:45.338629,7de8ab01-d039-48e3-b472-0cfafdf7ae91,NULL,NULL
California Academy of Sciences,2015-09-29T00:21:36.226368,8dc14464-57b3-423e-8cb0-950ab8f36b6f,NULL,NULL
California Academy of Sciences Lichen dataset,2025-06-04T00:07:53.948316,1ffce054-8e3e-4209-9ff4-c26fa6c24c2f,NULL,NULL
California Botanic Garden Herbarium,2020-10-22T01:57:58.183033,a4e6033a-d1eb-46d3-869d-7c0328f09aa7,NULL,NULL
California Desert Studies Center Bird Specimens (Arctos),2025-05-28T00:39:00.459602,51b2577f-55d5-4f7c-beb5-e5b4fd4ea628,b8316518-b212-4328-a3c9-a29502d7acae,10.15468/c69e5e
California Desert Studies Center Mammal Specimens (Arctos),2025-05-28T00:39:00.313242,2c0ae414-d5c3-4724-bda7-ac790c3ce853,94f9e72e-78b4-4975-b601-b1d0a8e6487c,10.15468/ywb2p2
California State University East Bay Insect Collection,2024-11-01T14:08:47.006449,1b6c1b57-7567-4039-8012-b89f7678e973,NULL,NULL
California State University East Bay Natural History Museum,2023-05-17T12:13:25.049989,6acaebd6-e8d2-454a-8f50-e7a6734b8c79,NULL,NULL
"California State University, Long Beach Amphibian and reptile specimens (Arctos)",2025-06-03T01:39:41.168645,084dbc24-8fbf-4630-a6cb-65a514e3352d,a9ce6c90-f33c-4066-b906-7e663f0b8dff,10.15468/3nvnpw
"California State University, Long Beach Bird specimens (Arctos)",2024-01-03T01:20:48.433286,9dff5483-99ae-4e6c-a3c8-c64ea8f1c151,8f93bab2-36b8-4a87-8a0c-2614e762fe90,10.15468/8xtym6
"California State University, Long Beach Diatoms",2024-12-12T18:02:20.296039,fbac84f2-8db7-4af5-96b1-9d8885370c10,249a277d-4feb-430d-a184-f0075881acce,10.15468/n96g7g
"California State University, Long Beach Fish specimens (Arctos)",2024-01-03T01:20:48.378875,6f6bf083-d27a-417d-9205-e5a70c2b7a0d,d6655666-83fc-4959-bc93-56d920238d90,10.15468/gtmpse
"California State University, Long Beach Mammal specimens (Arctos)",2024-01-03T01:20:48.321768,16e722d1-cf07-4bb9-a4ff-3c38ab0bcebf,431b19b9-b5b4-4bcb-ae11-072899dd4c52,10.15468/iw3g35
Calvin University Herbarium,2025-06-24T00:33:33.869337,8bcb95b2-ab5c-4368-8ead-14588eeb9c98,NULL,NULL
Campbell University Herbarium,2025-06-24T20:00:39.756437,6f470382-cb0b-4634-a796-2248bfa97fdc,7611cc2b-ea25-44ba-b951-b8f8e163e1b1,10.15468/vx3csq
Canadian Museum of Nature Amphibian and Reptile Collection,2025-06-03T18:45:37.175190,07389fe4-c6dc-4e6c-87d2-345e2d183050,74f92761-3a24-4d85-9bfb-00b1fee0119d,10.15468/hglsas
Canadian Museum of Nature Annelid Collection,2025-06-03T18:45:32.353241,cb4882a8-19d3-41a1-9373-c1a868b5ac9b,e0fa07ae-74d9-44b1-8e05-5785482ccad2,10.15468/b7u3mp
Canadian Museum of Nature Bird Collection,2025-06-03T18:45:32.725279,639ae683-0a66-4a59-9c09-36304bf11424,848586a4-a07b-4974-9f12-e1bbe0736a21,10.15468/srfesr
Canadian Museum of Nature Crustacea Collection,2025-06-03T18:45:32.446351,ba4b4a05-f01f-4b16-b36a-83bf997a8722,87f42a91-8dfd-44f1-aabb-8b6ef14aba82,10.15468/thiry8
Canadian Museum of Nature Fish Collection,2025-06-03T18:45:33.414445,4d9103e7-fe58-4dc5-9fa8-e739949fd3f3,dc3bfd08-0141-45ae-9603-91ac50cdc33b,10.15468/bm8amw
Canadian Museum of Nature General Invertebrate Collection,2025-06-03T18:45:33.342127,2148b4f7-a770-4bca-b276-da70ae948690,b50dfef4-3f34-4829-9d6e-edd5fcdb2b29,10.15468/rfr5u8
Canadian Museum of Nature Herbarium,2025-06-03T18:45:33.771072,8057906f-17c9-4e25-b173-4e7fb938078b,1e61b812-b2ec-43d0-bdbb-8534a761f74c,10.15468/kowta4
Canadian Museum of Nature Insect Collection,2025-06-03T18:45:32.652480,0e0d4dba-9c5d-4dbf-9ac8-09114c56ec03,7086bdef-e377-4ac5-872f-751b1d614ed2,10.15468/0ygdrv
Canadian Museum of Nature Mammal Collection,2025-06-03T18:45:37.040031,a4c4e0ee-38dd-47fd-9b06-ce4cc011e111,f86a681d-7db8-483b-819a-248def18b70a,10.15468/okgapc
Canadian Museum of Nature Mollusc Collection,2025-06-03T18:45:33.056240,2e03b83d-d2b9-4a8e-90b5-42b5b1301a92,0b94e07b-898e-47fc-b95f-31a5538f326b,10.15468/esfi97
Canadian Museum of Nature Parasite Collection,2025-06-03T18:45:37.108058,90d6f994-d652-49d0-b6e6-924c65c4c079,00ed18ea-4993-4809-a656-62363baa4808,10.15468/khwbzb
"Captura de datos de la Colección de Curculionoidea (Insecta: Coleoptera) de la Universidad Autónoma de Querétaro",2025-04-02T00:09:24.573196,0b4692d3-ece5-40ee-9000-c9538b7f7ae3,0b5f0f86-5743-4f04-a19e-d8e0a983e55a,10.15468/p4bw2s
Carabidae of Vermont and New Hampshire,2023-05-24T18:35:39.339737,c50b9665-9001-4b7c-a1cf-e3e3240c979d,af49d8bc-959c-418c-b39e-2b9ebb3830d9,10.15468/zcrngo
"Caracterización biológica del Monumento Natural Yaxchilán como un elemento fundamental para el diseño de su plan rector de manejo",2025-04-02T00:09:45.654854,f1512610-8631-475c-875a-a634191a9715,5dbf40d0-0d2d-46af-a205-c83ff2e74098,10.15468/pzuey4
"Caracterización y evaluación de la pesquería de escribano en la región norte de Quintana Roo",2025-04-02T19:51:51.694140,d4863ab9-f1b1-4dbc-944e-fc415e585fc7,9c4cf345-3f51-4155-8cb7-cd9f72efc58c,10.15468/9eegwg
"Caracterizando la diversidad de especies con códigos de barras del ADN en un grupo de avispas parasitoides: un caso de estudio en un área natural protegida mexicana",2025-04-02T00:09:47.611949,98f5f2e1-1d43-4db4-830a-9833c47838cc,9e05b673-ef49-442f-874c-633433acb972,10.15468/rtuq0g
Carl W. & Marian E. Rettenmeyer Army Ant Guest Collection at the University of Connecticut,2020-09-30T16:17:42.115430,361ac837-a369-4728-b907-3dcc6521defa,NULL,NULL
Carnegie Museum of Natural History - Mollusks,2025-03-21T15:59:35.455937,77e7e6bd-7822-4b84-a46b-39a06abdac2e,07ae2aa8-5031-4312-b26e-84a5c753daac,10.15468/4rfubm
Carnegie Museum of Natural History - Paleobotany,2024-09-25T19:28:08.177057,2e96b570-4567-4538-add2-bca9552f6d32,c48a064b-f055-4880-9a52-35b7e4f872d1,10.15468/g5tg8u
"Carnegie Museum of Natural History - Traub Flea Collection Occurrence Data, Part 1",2024-11-18T18:44:48.342350,44b26a53-7246-498b-a6a9-2b1b65493c91,b1090b9a-ac3f-4fdc-ba77-c51228ca8754,10.15468/c4cxk7
Carnegie Museum of Natural History Herbarium,2025-06-04T05:30:35.878484,db6c3db9-1e6d-4def-af29-33aa0339bfa9,f3f03cbf-1a01-4739-ae15-c1355b8c2dbf,10.15468/d51v1f
"Catálogo de cangrejos anomuros y braquiuros de las lagunas costeras de mayor extensión en el litoral mexicano del Golfo de México",2025-04-02T00:09:32.812622,279f3d11-4df4-4149-8350-cb357cfd17e6,80cb120a-f762-11e1-a439-00145eb45e9a,10.15468/atuln7
"Catálogo de insectos de la colección del Centro de Entomología",2025-04-02T00:09:30.853564,a5ec0be5-1c6f-448a-b75d-76085fe3ff20,804c3336-f762-11e1-a439-00145eb45e9a,10.15468/ksnkfh
"Catálogo digital y clave ilustrada de los mosquitos (Diptera: Culicidae) de las zonas áridas de los estados de Nuevo León y Tamaulipas, México",2025-04-02T17:43:10.823117,7408ba44-08d7-49ea-b08c-1678b5ea5122,f62a2d6a-f800-4efe-b63a-325762d81f5f,10.15468/otexwf
"Catálogo electrónico de especímenes depositados en el Herbario de la Universidad de Texas en Austin, Fase IV (Tipos)",2025-04-02T00:09:34.928454,bd211251-f857-4110-89df-ae59772e44c9,57746ff2-ac01-4889-899f-713f4de3226d,10.15468/cwx7g2
"Catálogo taxonómico y biogeográfico de los radiolarios (orden Polycystina) de la región central y sur del Golfo de California",2025-04-02T02:24:58.404781,1d53fb30-d749-4e7c-beab-f83a0354fdf7,4e0c5d73-5dd6-4e90-a686-a9db9f1f6e4b,10.15468/deskcm
"Catálogo y base de datos preliminar de la flora de Sinaloa",2025-04-02T19:51:52.413032,745caa9d-02be-4a67-a142-103282aa0bda,80ba7738-f762-11e1-a439-00145eb45e9a,10.15468/rdm1oa
"Catálogo y directorio de autoridades para helmintos parásitos",2025-04-02T00:09:19.151496,38de3690-984e-4f0c-84a5-be0e7b8b6f33,9069691f-cdc9-4caf-b05f-5f46d41c4c57,10.15468/1gp1ky
Central Michigan University Herbarium,2025-06-24T00:33:33.995834,c49bc91d-0a50-497b-8b17-d77808745cf9,1984c441-b52a-4ced-ba2f-9a2c4fa1898b,10.15468/iykbez
Central Michigan University Museum of Cultural and Natural History Mammal Collection,2024-12-12T16:51:18.283408,ac09c4e0-422f-4f30-83de-24c693141d83,NULL,NULL
Centre for Biodiversity Genomics (BIOUG),2017-04-05T16:30:34.694205,03d3b1ea-c664-4699-ac3b-420735bef8e4,NULL,NULL
"Ceraphronoidea - xBio:D Cyberinfrastructure, The Ohio State University",2015-07-15T16:48:15.970743,ede952f2-0182-4f43-bdbb-45fd08294db9,3cd73963-ae34-49eb-b8de-d7e914349840,10.15468/plmb5a
"Chadron State College, High Plains Herbarium",2025-06-24T21:14:23.182246,b88033dd-5dbb-4377-b374-2210f32ece16,97695324-8a6d-4a1c-98aa-16dbac2eb167,10.15468/wrrrke
"Charles B. Graves Herbarium, Connecticut College",2025-06-03T14:27:56.011712,5a9ae910-9e4b-488b-af8e-88074fabc3a4,NULL,NULL
"Charles Gardner Shaw Mycological Herbarium, Washington State University",2025-06-24T16:42:39.085004,02266d50-00a1-4933-bfa3-97abbdb4870a,0ec61c42-6eda-441e-b327-7ec241c8ec95,10.15468/uz8hza
Chrysler Herbarium - Mycological Collection,2025-06-24T16:42:39.152787,7a31ab80-1cc0-4456-9dea-61c2e9031a6f,NULL,NULL
City of Alexandria Herbarium,2025-06-24T20:00:39.845047,9f3bbc7b-c682-4f66-88b3-48eef3a38f38,NULL,NULL
"Clasificación de tres especies endémicas de Mammillaria dentro del PROY-NOM-ECOL-059-2000",2020-07-23T14:08:12.821962,0024bce6-9970-4067-a279-68d99dd694de,NULL,NULL
Clemson University Arthropod Collection,2023-05-17T12:13:25.114523,6075f4b7-4242-4886-be7d-391614fffe41,c4dec041-3704-4788-abd8-b4064d25442e,10.15468/fvigdc
Clemson University Arthropod Collection,2024-11-01T14:08:47.070551,97e7aa9c-806e-4ac1-bde7-f24657c36b48,c4dec041-3704-4788-abd8-b4064d25442e,10.15468/fvigdc
Clemson University Herbarium,2025-06-24T20:00:39.931104,264c48ec-8636-451f-a7e0-74131bc6f84c,3e709dfe-ce4c-469c-b6ed-6e50750e3384,10.15468/ybeek2
Clemson University Herbarium,2025-06-24T20:00:39.931104,264c48ec-8636-451f-a7e0-74131bc6f84c,0fd9d08c-63c4-4b9a-8d0f-15a6202d88e2,10.15468/srjd22
Cleveland Museum of Natural History Invertebrate Paleontology Collection,2023-08-23T14:43:59.156190,d11f19ae-e946-4a0e-83e5-2052ae8cca62,53e9eca5-6831-4a43-a109-130feecfcd9c,10.15468/y0qgmj
Cleveland Museum of Natural History Invertebrate Zoology Collection,2024-05-28T21:45:37.077700,a8d88237-2f62-4ad5-b1f7-ab13ace304df,NULL,NULL
"Cnidarios, poliquetos, crustáceos (decápodos) y quetognatos pelágicos del Golfo de California",2025-04-02T00:09:23.101439,707cb4fe-eea9-4d13-bfcf-2ede1ef90684,7f915a0c-f762-11e1-a439-00145eb45e9a,10.15468/rwngtl
Cochise County Herbarium - Arizona State University,2025-06-24T20:00:40.011355,710f650a-5084-4bd2-bc1f-61235620bfa4,5c482c35-53f3-4297-a15d-b9f61e35eb46,10.15468/hxhd3u
Coconino National Forest Herbarium,2025-06-24T20:00:40.108482,0fb6618f-f8d6-4361-8b2d-0923d4aa3c09,0d3b67ec-4a90-453d-9c74-a542c4673e3f,10.15468/s5mhau
"Colección Thomas G. Zoebisch asociada a la Colección Entomológica del Centro de Estudios en Zoología (Mexicanos)",2025-04-02T00:09:32.695093,5fc62538-9719-4e72-b88a-a268c1459427,649f457a-47db-4b13-a9f3-db127432f0a0,10.15468/y4jqoi
"Colección científica de diatomeas bentónicas de la Bahía de La Paz, BCS",2025-04-02T00:09:24.947198,dbd36c3b-ae05-414e-ada6-76aa7c52eb6f,6438540e-ba7f-4e91-81bf-c3654f2a6071,10.15468/r78pa7
"Colección científica del Museo de Historia Natural Alfredo Dugés",2025-04-02T00:09:17.967423,3602074e-1160-46a8-b796-349eb14b598a,80b168c8-f762-11e1-a439-00145eb45e9a,10.15468/ledqy2
"Colección de insectos agrícolas del proyecto diversidad en sistemas de cultivos",2025-04-02T00:09:29.884794,cfe5283d-89df-4662-8c45-8f0c76e90107,3f4a64aa-dc08-4e07-8e5c-91c09dc8b6f7,10.15468/0ngrxa
"Colección de los peces nativos de Sonora",2025-04-02T00:09:13.077534,641115f4-abb8-4658-8f38-2db1e7b17270,7f71a9aa-f762-11e1-a439-00145eb45e9a,10.15468/kpxpgx
"Colección de referencia de vectores de Leishmania spp (causante de Leshmaniasis cutánea localizada) de la Península de Yucatán y un estudio preliminar en un área endémica de Quintana Roo (ECOSUR)",2025-04-02T00:09:25.933575,c659d35f-cd8c-43b5-b0ae-bcb8a8d24b25,808a017a-f762-11e1-a439-00145eb45e9a,10.15468/ufftjh
"Colección de referencia de vectores de Leishmania spp (causante de Leshmaniasis cutánea localizada) de la Península de Yucatán y un estudio preliminar en un área endémica de Quintana Roo (UADY)",2025-04-02T00:09:44.361484,cb308a44-6749-49d7-b333-66362e70d0f4,80022480-f762-11e1-a439-00145eb45e9a,10.15468/xo4qfx
"Colección e identificación de las especies de Meloidogyne y su distribución en los cultivos más importantes para México",2025-04-02T00:09:40.614154,38226d50-12ee-4766-bd42-5bcb98149c89,0b4099ce-bba5-4c52-a9e7-7761f524c676,10.15468/4xft8e
"Colección osteológica de mastozoología marina",2025-04-02T00:09:14.067498,f6ae123f-1433-4b82-97e2-d7a5f0560930,80980a90-f762-11e1-a439-00145eb45e9a,10.15468/tdee7a
"Colección, preservación y caracterización de cultivares criollos de origen español de trigo y centeno de México",2025-04-02T00:09:28.465725,6aaea1e9-290d-4886-b41b-a3a4c76dbd92,806835f4-f762-11e1-a439-00145eb45e9a,10.15468/mfycue
"Colecta botánica: área maya región de la Reserva Calakmul, Campeche",2020-07-23T14:09:27.547797,97c1db9d-b3c1-4c05-9b55-e99c37773a29,NULL,NULL
"Colecta de maíces nativos en regiones estratégicas de la Península de Yucatán",2025-04-02T00:09:32.411853,d5faeefc-956b-4724-ac1a-b46d489de01d,8da53f1a-8ed7-4c91-8b47-f51f3be8bd1d,10.15468/qacuyk
